test_session_id,test_type_id,test_value,value_status,notes
7,2,53.53,valid,nothing on my side
8,2,51.63,valid,nothing on my side
9,2,59.31,valid,nothing on my side
10,2,61.13,valid,nothing on my side
11,2,58.91,valid,nothing on my side
12,2,60.17,valid,nothing on my side
13,2,55.42,valid,nothing on my side
14,2,54.96,valid,nothing on my side
15,2,53.86,valid,nothing on my side
16,2,58.29,valid,nothing on my side
17,2,47.83,valid,nothing on my side
18,2,44.75,valid,nothing on my side
19,2,54.36,valid,nothing on my side
20,2,57.67,valid,nothing on my side
21,2,56.11,valid,nothing on my side
22,2,60.35,valid,nothing on my side
23,2,48.42,valid,nothing on my side
24,2,55.91,valid,nothing on my side
25,2,57.31,valid,nothing on my side
26,2,50.77,valid,nothing on my side
27,2,52.35,valid,nothing on my side
28,2,54.83,valid,nothing on my side
29,2,60.35,valid,nothing on my side
30,2,55.36,valid,nothing on my side
31,2,47.58,valid,nothing on my side
32,2,50.84,valid,nothing on my side
33,2,51.53,valid,nothing on my side
34,2,58.59,valid,nothing on my side
35,2,61.44,valid,nothing on my side
36,2,45.92,valid,nothing on my side
37,2,50.79,valid,nothing on my side
38,2,43.75,valid,nothing on my side
39,2,58.61,valid,nothing on my side
40,2,60.62,valid,nothing on my side
41,2,60.61,valid,nothing on my side
42,2,60.26,valid,nothing on my side
43,2,56.08,valid,nothing on my side
44,2,52.5,valid,nothing on my side
45,2,55.52,valid,nothing on my side
46,2,58.05,valid,nothing on my side
47,2,61.18,valid,nothing on my side
48,2,44.44,valid,nothing on my side
49,2,53.57,valid,nothing on my side
50,2,63.65,valid,nothing on my side
51,2,56.05,valid,nothing on my side
52,2,57.71,valid,nothing on my side
53,2,63.13,valid,nothing on my side
54,2,46.92,valid,nothing on my side
55,2,50.73,valid,nothing on my side
56,2,58.8,valid,nothing on my side
57,2,50.49,valid,nothing on my side
58,2,50.87,valid,nothing on my side
59,2,59.09,valid,nothing on my side
60,2,51.24,valid,nothing on my side
61,2,50.58,valid,nothing on my side
62,2,56.63,valid,nothing on my side
63,2,55.22,valid,nothing on my side
64,2,60.66,valid,nothing on my side
65,2,62.42,valid,nothing on my side
66,2,56.57,valid,nothing on my side
67,2,54.31,valid,nothing on my side
68,2,59.49,valid,nothing on my side
69,2,58.07,valid,nothing on my side
70,2,54.34,valid,nothing on my side
71,2,52.82,valid,nothing on my side
72,2,56.81,valid,nothing on my side
73,2,55.79,valid,nothing on my side
74,2,56.86,valid,nothing on my side
75,2,51.65,valid,nothing on my side
76,2,65,valid,nothing on my side
77,2,52.51,valid,nothing on my side
78,2,47.53,valid,nothing on my side
79,2,58.84,valid,nothing on my side
80,2,56.11,valid,nothing on my side
81,2,46.74,valid,nothing on my side
82,2,54.5,valid,nothing on my side
83,2,47.99,valid,nothing on my side
84,2,53.61,valid,nothing on my side
85,2,46.33,valid,nothing on my side
86,2,57.32,valid,nothing on my side
87,2,52.23,valid,nothing on my side
88,2,52.24,valid,nothing on my side
89,2,50.84,valid,nothing on my side
90,2,57.86,valid,nothing on my side
91,2,56.81,valid,nothing on my side
92,2,53.17,valid,nothing on my side
93,2,50.11,valid,nothing on my side
94,2,51.58,valid,nothing on my side
95,2,55.31,valid,nothing on my side
96,2,61.91,valid,nothing on my side
97,2,52.8,valid,nothing on my side
98,2,64.15,valid,nothing on my side
99,2,54.53,valid,nothing on my side
100,2,41.3,valid,nothing on my side
101,2,48.9,valid,nothing on my side
102,2,55.12,valid,nothing on my side
103,2,59.09,valid,nothing on my side
104,2,60.36,valid,nothing on my side
105,2,58.67,valid,nothing on my side
106,2,60.43,valid,nothing on my side
107,2,44.43,valid,nothing on my side
108,2,61.32,valid,nothing on my side
109,2,54.23,valid,nothing on my side
110,2,52.65,valid,nothing on my side
111,2,49.15,valid,nothing on my side
112,2,50.85,valid,nothing on my side
113,2,52.42,valid,nothing on my side
114,2,42.05,valid,nothing on my side
115,2,59.49,valid,nothing on my side
116,2,45.22,valid,nothing on my side
117,2,57.9,valid,nothing on my side
118,2,48.19,valid,nothing on my side
119,2,59.59,valid,nothing on my side
120,2,52.54,valid,nothing on my side
121,2,58.45,valid,nothing on my side
122,2,56.98,valid,nothing on my side
123,2,46.25,valid,nothing on my side
124,2,51.54,valid,nothing on my side
125,2,61.63,valid,nothing on my side
126,2,56.58,valid,nothing on my side
127,2,52.11,valid,nothing on my side
128,2,50.71,valid,nothing on my side
129,2,49.38,valid,nothing on my side
130,2,56.33,valid,nothing on my side
131,2,56.05,valid,nothing on my side
132,2,63.06,valid,nothing on my side
133,2,51.68,valid,nothing on my side
134,2,57.46,valid,nothing on my side
135,2,50.08,valid,nothing on my side
136,2,43.42,valid,nothing on my side
137,2,49.61,valid,nothing on my side
138,2,51.26,valid,nothing on my side
139,2,55.46,valid,nothing on my side
140,2,56.13,valid,nothing on my side
141,2,52.42,valid,nothing on my side
142,2,52.56,valid,nothing on my side
143,2,63.48,valid,nothing on my side
144,2,50.01,valid,nothing on my side
145,2,55.45,valid,nothing on my side
146,2,45.12,valid,nothing on my side
147,2,58.09,valid,nothing on my side
148,2,60.06,valid,nothing on my side
149,2,54.96,valid,nothing on my side
150,2,57.79,valid,nothing on my side
151,2,55.02,valid,nothing on my side
152,2,56.8,valid,nothing on my side
153,2,52.86,valid,nothing on my side
154,2,59.5,valid,nothing on my side
155,2,47.05,valid,nothing on my side
156,2,57.05,valid,nothing on my side
157,2,51.33,valid,nothing on my side
158,2,57.24,valid,nothing on my side
159,2,56.6,valid,nothing on my side
160,2,57.15,valid,nothing on my side
161,2,61.15,valid,nothing on my side
162,2,53.57,valid,nothing on my side
163,2,49.82,valid,nothing on my side
164,2,59.18,valid,nothing on my side
165,2,58.58,valid,nothing on my side
166,2,44.85,valid,nothing on my side
167,2,51.81,valid,nothing on my side
168,2,56.6,valid,nothing on my side
169,2,45.84,valid,nothing on my side
170,2,50.55,valid,nothing on my side
171,2,55.24,valid,nothing on my side
172,2,61.08,valid,nothing on my side
173,2,54.61,valid,nothing on my side
174,2,50.26,valid,nothing on my side
175,2,45.84,valid,nothing on my side
176,2,61.36,valid,nothing on my side
177,2,61.75,valid,nothing on my side
178,2,56.26,valid,nothing on my side
179,2,59.73,valid,nothing on my side
180,2,45.44,valid,nothing on my side
181,2,48.04,valid,nothing on my side
182,2,55.48,valid,nothing on my side
183,2,53.13,valid,nothing on my side
184,2,55.02,valid,nothing on my side
185,2,57.32,valid,nothing on my side
186,2,53.24,valid,nothing on my side
187,2,49.35,valid,nothing on my side
188,2,54.05,valid,nothing on my side
189,2,59.48,valid,nothing on my side
190,2,58.92,valid,nothing on my side
191,2,46.97,valid,nothing on my side
192,2,56.13,valid,nothing on my side
193,2,64.37,valid,nothing on my side
194,2,51.23,valid,nothing on my side
195,2,56.52,valid,nothing on my side
196,2,49.59,valid,nothing on my side
197,2,57.53,valid,nothing on my side
198,2,65.89,valid,nothing on my side
199,2,50.52,valid,nothing on my side
200,2,60.57,valid,nothing on my side
201,2,57.47,valid,nothing on my side
202,2,51.29,valid,nothing on my side
203,2,50.39,valid,nothing on my side
204,2,51.85,valid,nothing on my side
205,2,57.5,valid,nothing on my side
206,2,58.24,valid,nothing on my side
207,2,63.8,valid,nothing on my side
208,2,57.94,valid,nothing on my side
209,2,59.22,valid,nothing on my side
210,2,55.86,valid,nothing on my side
211,2,62.09,valid,nothing on my side
212,2,43.43,valid,nothing on my side
213,2,45.8,valid,nothing on my side
214,2,54.61,valid,nothing on my side
215,2,56.83,valid,nothing on my side
216,2,57.13,valid,nothing on my side
217,2,56.42,valid,nothing on my side
218,2,61.8,valid,nothing on my side
219,2,60.49,valid,nothing on my side
220,2,64.32,valid,nothing on my side
221,2,56.39,valid,nothing on my side
222,2,58.66,valid,nothing on my side
223,2,61.89,valid,nothing on my side
224,2,58.59,valid,nothing on my side
225,2,48.66,valid,nothing on my side
226,2,60.46,valid,nothing on my side
227,2,51.84,valid,nothing on my side
228,2,59.5,valid,nothing on my side
229,2,47.64,valid,nothing on my side
230,2,52.84,valid,nothing on my side
231,2,52.71,valid,nothing on my side
232,2,49.73,valid,nothing on my side
233,2,54.76,valid,nothing on my side
234,2,60.63,valid,nothing on my side
235,2,50.93,valid,nothing on my side
236,2,53.4,valid,nothing on my side
237,2,60.82,valid,nothing on my side
238,2,51.87,valid,nothing on my side
239,2,53.42,valid,nothing on my side
240,2,50.24,valid,nothing on my side
241,2,60.4,valid,nothing on my side
242,2,55.11,valid,nothing on my side
243,2,51.07,valid,nothing on my side
244,2,60.01,valid,nothing on my side
245,2,58.94,valid,nothing on my side
246,2,62.84,valid,nothing on my side
247,2,50.35,valid,nothing on my side
248,2,52.65,valid,nothing on my side
249,2,50.09,valid,nothing on my side
250,2,52.61,valid,nothing on my side
251,2,58.91,valid,nothing on my side
252,2,57.52,valid,nothing on my side
253,2,58.28,valid,nothing on my side
254,2,60.54,valid,nothing on my side
255,2,49.3,valid,nothing on my side
256,2,51.25,valid,nothing on my side
257,2,58.1,valid,nothing on my side
258,2,57.18,valid,nothing on my side
259,2,52.37,valid,nothing on my side
260,2,54.03,valid,nothing on my side
261,2,52.44,valid,nothing on my side
262,2,56.47,valid,nothing on my side
263,2,52.2,valid,nothing on my side
264,2,48.74,valid,nothing on my side
265,2,55.66,valid,nothing on my side
266,2,56.96,valid,nothing on my side
267,2,46.83,valid,nothing on my side
268,2,56.25,valid,nothing on my side
269,2,57.97,valid,nothing on my side
270,2,56.03,valid,nothing on my side
271,2,56.29,valid,nothing on my side
272,2,55.13,valid,nothing on my side
273,2,53.93,valid,nothing on my side
274,2,53.59,valid,nothing on my side
275,2,50.85,valid,nothing on my side
276,2,51.5,valid,nothing on my side
277,2,42.98,valid,nothing on my side
278,2,52.19,valid,nothing on my side
279,2,54.45,valid,nothing on my side
280,2,63.54,valid,nothing on my side
281,2,53.11,valid,nothing on my side
282,2,57.44,valid,nothing on my side
283,2,63.69,valid,nothing on my side
284,2,53.12,valid,nothing on my side
285,2,54.83,valid,nothing on my side
286,2,57.77,valid,nothing on my side
287,2,60.08,valid,nothing on my side
288,2,59.98,valid,nothing on my side
289,2,49.91,valid,nothing on my side
290,2,55.45,valid,nothing on my side
291,2,46.68,valid,nothing on my side
292,2,46.64,valid,nothing on my side
293,2,51.17,valid,nothing on my side
294,2,55.12,valid,nothing on my side
295,2,54.58,valid,nothing on my side
296,2,60.18,valid,nothing on my side
297,2,48.35,valid,nothing on my side
298,2,53.26,valid,nothing on my side
299,2,56.13,valid,nothing on my side
300,2,60.6,valid,nothing on my side
301,2,59.51,valid,nothing on my side
302,2,50.84,valid,nothing on my side
303,2,41.47,valid,nothing on my side
304,2,46.06,valid,nothing on my side
305,2,53.61,valid,nothing on my side
306,2,58.44,valid,nothing on my side
307,2,52.93,valid,nothing on my side
308,2,59.99,valid,nothing on my side
309,2,66.74,valid,nothing on my side
310,2,52.31,valid,nothing on my side
311,2,55.45,valid,nothing on my side
312,2,56.13,valid,nothing on my side
313,2,48.12,valid,nothing on my side
314,2,55.28,valid,nothing on my side
315,2,54.32,valid,nothing on my side
316,2,56.46,valid,nothing on my side
317,2,41.86,valid,nothing on my side
318,2,61.45,valid,nothing on my side
319,2,55.4,valid,nothing on my side
320,2,49.24,valid,nothing on my side
321,2,49.56,valid,nothing on my side
322,2,55,valid,nothing on my side
323,2,51.35,valid,nothing on my side
324,2,50.65,valid,nothing on my side
325,2,61.61,valid,nothing on my side
326,2,59.14,valid,nothing on my side
327,2,61.51,valid,nothing on my side
328,2,57.49,valid,nothing on my side
329,2,61.46,valid,nothing on my side
330,2,51.73,valid,nothing on my side
331,2,60.52,valid,nothing on my side
332,2,56.49,valid,nothing on my side
333,2,57.58,valid,nothing on my side
334,2,55.51,valid,nothing on my side
335,2,54.6,valid,nothing on my side
336,2,60.71,valid,nothing on my side
337,2,56.44,valid,nothing on my side
338,2,54.35,valid,nothing on my side
339,2,49.41,valid,nothing on my side
340,2,60.08,valid,nothing on my side
341,2,56.45,valid,nothing on my side
342,2,52.52,valid,nothing on my side
343,2,51.7,valid,nothing on my side
344,2,58.65,valid,nothing on my side
345,2,56.76,valid,nothing on my side
346,2,51.23,valid,nothing on my side
347,2,59.74,valid,nothing on my side
348,2,56.24,valid,nothing on my side
349,2,55.83,valid,nothing on my side
350,2,56.28,valid,nothing on my side
351,2,51.87,valid,nothing on my side
352,2,49.27,valid,nothing on my side
353,2,54.34,valid,nothing on my side
354,2,59,valid,nothing on my side
355,2,58.43,valid,nothing on my side
356,2,52.95,valid,nothing on my side
357,2,53.41,valid,nothing on my side
358,2,49.71,valid,nothing on my side
359,2,57.56,valid,nothing on my side
360,2,53.81,valid,nothing on my side
361,2,54.44,valid,nothing on my side
362,2,51.52,valid,nothing on my side
363,2,49.21,valid,nothing on my side
364,2,56.75,valid,nothing on my side
365,2,51.79,valid,nothing on my side
366,2,56.59,valid,nothing on my side
367,2,61.63,valid,nothing on my side
368,2,51.43,valid,nothing on my side
369,2,52.87,valid,nothing on my side
370,2,58.72,valid,nothing on my side
371,2,57.3,valid,nothing on my side
372,2,57.8,valid,nothing on my side
373,2,57.46,valid,nothing on my side
374,2,54.96,valid,nothing on my side
375,2,60,valid,nothing on my side
376,2,64.21,valid,nothing on my side
377,2,48.33,valid,nothing on my side
378,2,53.44,valid,nothing on my side
379,2,60.14,valid,nothing on my side
380,2,57.35,valid,nothing on my side
381,2,44.71,valid,nothing on my side
382,2,60.73,valid,nothing on my side
383,2,51.18,valid,nothing on my side
384,2,55.86,valid,nothing on my side
385,2,53.13,valid,nothing on my side
386,2,55.55,valid,nothing on my side
387,2,47.77,valid,nothing on my side
388,2,49.97,valid,nothing on my side
389,2,57.39,valid,nothing on my side
390,2,56.85,valid,nothing on my side
391,2,49.72,valid,nothing on my side
392,2,54.24,valid,nothing on my side
393,2,59.42,valid,nothing on my side
394,2,54.68,valid,nothing on my side
395,2,55.34,valid,nothing on my side
396,2,50.23,valid,nothing on my side
397,2,54.74,valid,nothing on my side
398,2,54.56,valid,nothing on my side
399,2,60.83,valid,nothing on my side
400,2,55.98,valid,nothing on my side
401,2,51.22,valid,nothing on my side
402,2,48.33,valid,nothing on my side
403,2,49.08,valid,nothing on my side
404,2,62.99,valid,nothing on my side
405,2,55.44,valid,nothing on my side
406,2,44.09,valid,nothing on my side
407,2,63.25,valid,nothing on my side
408,2,54.19,valid,nothing on my side
409,2,54.37,valid,nothing on my side
410,2,46.56,valid,nothing on my side
411,2,49.03,valid,nothing on my side
412,2,49.01,valid,nothing on my side
413,2,62.05,valid,nothing on my side
414,2,50.27,valid,nothing on my side
415,2,43.98,valid,nothing on my side
416,2,53.54,valid,nothing on my side
417,2,52.91,valid,nothing on my side
418,2,51.8,valid,nothing on my side
419,2,57.34,valid,nothing on my side
420,2,60.98,valid,nothing on my side
421,2,60.15,valid,nothing on my side
422,2,50.82,valid,nothing on my side
